User_ID,Product_views,Cart_abandonment,Product_reviews
135edeb2-726d-4697-ac3e-c9a62dfb6e33,49,4,1
14520c3c-15b6-41dd-8d4c-8dbf9dd900ea,13,9,1
2012ca70-6c9d-4751-818f-af21054cf314,45,2,4
81c2add7-f7b2-4383-bdb2-d210c21c9a6a,60,52,5
5a6fd690-8654-4803-bda3-9bf30c7361e3,15,26,5
84525d39-f287-42d0-aa64-cd3bb4d2b3e5,65,43,4
bdbf12a3-4421-42d1-be29-ee84d89ab1e6,57,35,5
1a7bd6e9-0e1f-4793-9fda-6189965427bf,52,48,5
260327c6-0725-4d9e-a179-4648216ebd50,30,14,5
3e5e248a-5401-47dc-89a1-f4d73748de54,44,12,5
4a5418d7-55cd-4ed6-af0b-4f3278b932b7,31,34,1
3ee1034e-90cd-48f4-92cc-4de2fef5684f,19,14,2
d105b1fa-14c9-4ae4-8692-a29ccdeecec9,71,55,5
124cc749-ce2f-49c7-acb0-160dcea6bf69,32,14,2
58857be4-32de-4ddb-b860-fdb696d88070,54,25,5
9bd8d6a1-5e1d-429e-9eda-d5adbb8452cb,77,56,2
e5077daf-75f7-47ac-a75b-d3d87aa8429b,36,35,3
a64224f2-0cf4-4239-aa72-d29f618f0a0c,15,3,4
2599629b-9429-4ee1-919f-35415f9720a1,80,29,2
6747ae4d-d208-42be-b7b3-4d59fcfa3ec1,8,36,5
16b80994-e668-4fbe-89c7-9a1057d9d71e,4,53,5
55c9366f-8629-4247-a226-2cba5aec1455,74,63,5
946cfb63-1300-4d5f-9ce5-f5547421dbba,66,57,4
c00f724a-886b-4f0e-a3ff-12ca3950480f,39,34,1
22595983-68c0-4241-a708-a0d40882addf,25,31,2
f022abb5-93be-4498-9317-ff8985e7af34,23,74,3
98b4fb14-368e-4741-98c7-d61ff90bbd00,29,31,4
e99f1ce2-9630-44b1-9060-e3f84510eb58,15,38,4
f66f0adf-2233-4d01-8e9d-6c4bd0a5591b,26,8,4
9bb62b2f-fb5b-4a34-bd10-30dc5fdea45b,57,47,4
5201222c-11ea-41ba-998b-a2e14183876f,73,77,4
31c16478-aaae-400c-8031-e1c054a0a495,40,73,2
25556b69-4f8d-4e5c-95d4-59e53fc87e86,44,69,1
b5c58b3e-e47d-4ece-a89c-223b303741c2,44,31,5
ef0bfa36-307c-4485-93ca-6c6a3b7a2c8a,79,16,2
652a6b4a-482f-473e-96d5-3cd7b6babf2f,31,80,4
ac79c904-1c1c-466f-82ea-559c5796aa46,30,77,2
d5196d2d-4ec0-4b86-b2cb-3f6828ae4fef,5,52,1
e2b42f7a-7e7d-4327-8056-3fe46ce771a6,75,13,3
848858fd-bf1a-4159-a319-59a175d1f714,29,5,5
40490fb8-a867-41db-a2a4-65005fd7cf51,14,13,2
73d1d154-5e53-46a4-bac8-69b427d4edd6,3,63,1
02ccdf8c-58a6-40f9-8644-b508a4e4a332,66,34,4
7e69dacf-beaf-44da-b339-a2ecab7a7184,66,29,1
bea781e8-5fd1-44a0-a55d-14edb2fdc20e,71,70,1
272729e9-9a95-414c-8884-407842472bba,17,34,4
19b17be9-98af-412a-8f99-984ec7b78bde,69,60,3
1712cd8f-8b0a-4636-85dd-2c51ee28f771,44,41,5
dd15e534-eaec-4e9e-a51e-8aa277951275,50,75,4
f55c5491-8104-4b07-b6cf-5fa7dae90131,28,80,1
4a111efc-bee2-43ac-b6f9-987488d8ef4b,36,60,2
6e19b7eb-f0f0-4135-b4f1-71bb5b62683b,28,44,1
78aec849-cdd5-4f1f-8645-bd8730ec4ab1,43,34,5
b920efeb-9c45-4516-af68-f6938091c472,76,76,2
21f5962a-e172-4e1e-98ec-2e3bd9440f2f,65,5,3
30c2cde7-1668-4c6f-91ac-7de904bb215c,50,17,5
